ISO3,Country,Residence Type,Service Type,Year,Coverage,Population,Service level
CUB,Cuba,total,Sanitation,2010,3.53218,399045.24009,Unimproved
CUB,Cuba,rural,Sanitation,2010,7.19793,190308.39758,Unimproved
CUB,Cuba,urban,Sanitation,2010,2.41218,208737.02178,Unimproved
CUB,Cuba,total,Drinking water,2010,3.38403,382307.64323,Unimproved
CUB,Cuba,rural,Drinking water,2010,8.54764,225993.84514,Unimproved
CUB,Cuba,urban,Drinking water,2010,1.80637,156313.98324,Unimproved
CUB,Cuba,total,Drinking water,2011,93.21378,10534621.24575,At least basic
CUB,Cuba,rural,Drinking water,2011,84.31664,2221329.75042,At least basic
CUB,Cuba,urban,Drinking water,2011,95.91822,8313291.97154,At least basic
CUB,Cuba,total,Hygiene,2011,82.83089,9361192.12817,Basic service
CUB,Cuba,rural,Hygiene,2011,72.67018,1914502.7818,Basic service
CUB,Cuba,urban,Hygiene,2011,85.91942,7446689.77229,Basic service
CUB,Cuba,total,Sanitation,2011,46.95567,5306727.88499,Basic service
CUB,Cuba,rural,Sanitation,2011,26.38579,695136.08804,Basic service
CUB,Cuba,urban,Sanitation,2011,53.20825,4611592.18589,Basic service
CUB,Cuba,total,Hygiene,2011,11.0238,1245862.19103,Limited service
CUB,Cuba,rural,Hygiene,2011,11.70987,308497.5832,Limited service
CUB,Cuba,urban,Hygiene,2011,10.81525,937364.66202,Limited service
CUB,Cuba,total,Sanitation,2011,9.25738,1046229.52256,Limited service
CUB,Cuba,rural,Sanitation,2011,10.14893,267374.41811,Limited service
CUB,Cuba,urban,Sanitation,2011,8.98638,778855.14958,Limited service
CUB,Cuba,total,Drinking water,2011,3.03454,342950.86484,Limited service
CUB,Cuba,rural,Drinking water,2011,5.86312,154464.34604,Limited service
CUB,Cuba,urban,Drinking water,2011,2.17475,188486.53049,Limited service
CUB,Cuba,total,Hygiene,2011,6.14531,694516.67213,No handwashing facility
CUB,Cuba,rural,Hygiene,2011,15.61995,411508.94267,No handwashing facility
CUB,Cuba,urban,Hygiene,2011,3.26532,283007.56229,No handwashing facility
CUB,Cuba,total,Sanitation,2011,0.87941,99387.11121,Open defecation
CUB,Cuba,rural,Sanitation,2011,2.33993,61645.69735,Open defecation
CUB,Cuba,urban,Sanitation,2011,0.43546,37741.41646,Open defecation
CUB,Cuba,total,Drinking water,2011,0.47221,53366.96745,Surface water
CUB,Cuba,rural,Drinking water,2011,1.70926,45030.52798,Surface water
CUB,Cuba,urban,Drinking water,2011,0.09619,8336.44031,Surface water
CUB,Cuba,total,Sanitation,2011,39.50289,4464446.73387,Safely managed service
CUB,Cuba,rural,Sanitation,2011,54.16599,1427007.95614,Safely managed service
CUB,Cuba,urban,Sanitation,2011,35.04577,3037438.95702,Safely managed service
CUB,Cuba,total,Sanitation,2011,3.40466,384779.7974,Unimproved
CUB,Cuba,rural,Sanitation,2011,6.95937,183345.15714,Unimproved
CUB,Cuba,urban,Sanitation,2011,2.32414,201434.45369,Unimproved
CUB,Cuba,total,Drinking water,2011,3.27947,370631.92196,Unimproved
CUB,Cuba,rural,Drinking water,2011,8.11099,213684.67556,Unimproved
CUB,Cuba,urban,Drinking water,2011,1.81084,156947.05765,Unimproved
CUB,Cuba,total,Drinking water,2012,93.33486,10549802.54436,At least basic
CUB,Cuba,rural,Drinking water,2012,84.75029,2224258.09296,At least basic
CUB,Cuba,urban,Drinking water,2012,95.93088,8325544.93495,At least basic
CUB,Cuba,total,Hygiene,2012,82.84308,9363898.50239,Basic service
CUB,Cuba,rural,Hygiene,2012,72.67018,1907217.59576,Basic service
CUB,Cuba,urban,Hygiene,2012,85.91942,7456681.34214,Basic service
CUB,Cuba,total,Sanitation,2012,47.25701,5341542.69985,Basic service
CUB,Cuba,rural,Sanitation,2012,27.1661,712970.01757,Basic service
CUB,Cuba,urban,Sanitation,2012,53.33261,4628572.84928,Basic service
CUB,Cuba,total,Hygiene,2012,11.02297,1245945.98372,Limited service
CUB,Cuba,rural,Hygiene,2012,11.70987,307323.66885,Limited service
CUB,Cuba,urban,Hygiene,2012,10.81525,938622.36777,Limited service
CUB,Cuba,total,Sanitation,2012,8.82445,997443.25767,Limited service
CUB,Cuba,rural,Sanitation,2012,9.58251,251491.35567,Limited service
CUB,Cuba,urban,Sanitation,2012,8.59521,745951.94383,Limited service
CUB,Cuba,total,Drinking water,2012,3.04015,343633.27282,Limited service
CUB,Cuba,rural,Drinking water,2012,5.93208,155686.48128,Limited service
CUB,Cuba,urban,Drinking water,2012,2.16561,187946.79944,Limited service
CUB,Cuba,total,Hygiene,2012,6.13394,693330.53643,No handwashing facility
CUB,Cuba,rural,Hygiene,2012,15.61995,409943.04303,No handwashing facility
CUB,Cuba,urban,Hygiene,2012,3.26532,283387.2867,No handwashing facility
CUB,Cuba,total,Sanitation,2012,0.80712,91230.5199,Open defecation
CUB,Cuba,rural,Sanitation,2012,2.15112,56455.69679,Open defecation
CUB,Cuba,urban,Sanitation,2012,0.40069,34774.82379,Open defecation
CUB,Cuba,total,Drinking water,2012,0.44927,50781.52947,Surface water
CUB,Cuba,rural,Drinking water,2012,1.6433,43128.08477,Surface water
CUB,Cuba,urban,Drinking water,2012,0.08819,7653.44398,Surface water
CUB,Cuba,total,Sanitation,2012,39.83401,4502507.80405,Safely managed service
CUB,Cuba,rural,Sanitation,2012,54.37947,1427180.7715,Safely managed service
CUB,Cuba,urban,Sanitation,2012,35.43538,3075327.19386,Safely managed service
CUB,Cuba,total,Sanitation,2012,3.27741,370450.84399,Unimproved
CUB,Cuba,rural,Sanitation,2012,6.7208,176386.45288,Unimproved
CUB,Cuba,urban,Sanitation,2012,2.2361,194064.20352,Unimproved
CUB,Cuba,total,Drinking water,2012,3.17572,358957.65335,Unimproved
CUB,Cuba,rural,Drinking water,2012,7.67433,201411.64099,Unimproved
CUB,Cuba,urban,Drinking water,2012,1.81532,157545.82164,Unimproved
CUB,Cuba,total,Drinking water,2013,93.45013,10558151.46604,At least basic
CUB,Cuba,rural,Drinking water,2013,85.18354,2230210.69385,At least basic
CUB,Cuba,urban,Drinking water,2013,95.94354,8327940.78221,At least basic
CUB,Cuba,total,Hygiene,2013,84.01483,9492135.60119,Basic service
CUB,Cuba,rural,Hygiene,2013,74.38399,1947465.02654,Basic service
CUB,Cuba,urban,Hygiene,2013,86.91974,7544670.58439,Basic service
CUB,Cuba,total,Sanitation,2013,47.52948,5369960.45342,Basic service
CUB,Cuba,rural,Sanitation,2013,27.93884,731473.4481,Basic service
CUB,Cuba,urban,Sanitation,2013,53.43853,4638487.0487,Basic service
CUB,Cuba,total,Hygiene,2013,10.5456,1191459.25619,Limited service
CUB,Cuba,rural,Hygiene,2013,11.96954,313377.49955,Limited service
CUB,Cuba,urban,Hygiene,2013,10.1161,878081.757,Limited service
CUB,Cuba,total,Sanitation,2013,8.3901,947927.92658,Limited service
CUB,Cuba,rural,Sanitation,2013,9.01032,235901.43219,Limited service
CUB,Cuba,urban,Sanitation,2013,8.20303,712026.49484,Limited service
CUB,Cuba,total,Drinking water,2013,3.04747,344308.50644,Limited service
CUB,Cuba,rural,Drinking water,2013,6.00144,157125.24035,Limited service
CUB,Cuba,urban,Drinking water,2013,2.15648,187183.26536,Limited service
CUB,Cuba,total,Hygiene,2013,5.43957,614572.12804,No handwashing facility
CUB,Cuba,rural,Hygiene,2013,13.64647,357281.48308,No handwashing facility
CUB,Cuba,urban,Hygiene,2013,2.96416,257290.64932,No handwashing facility
CUB,Cuba,total,Sanitation,2013,0.73585,83138.00545,Open defecation
CUB,Cuba,rural,Sanitation,2013,1.9623,51375.46609,Open defecation
CUB,Cuba,urban,Sanitation,2013,0.36593,31762.53902,Open defecation
CUB,Cuba,total,Drinking water,2013,0.42712,48257.01784,Surface water
CUB,Cuba,rural,Drinking water,2013,1.57734,41296.6711,Surface water
CUB,Cuba,urban,Drinking water,2013,0.08019,6960.34639,Surface water
CUB,Cuba,total,Sanitation,2013,40.19214,4540974.62878,Safely managed service
CUB,Cuba,rural,Sanitation,2013,54.6063,1429660.51895,Safely managed service
CUB,Cuba,urban,Sanitation,2013,35.84446,3111314.10823,Safely managed service
CUB,Cuba,total,Sanitation,2013,3.15242,356165.86489,Unimproved
CUB,Cuba,rural,Sanitation,2013,6.48224,169713.13507,Unimproved
CUB,Cuba,urban,Sanitation,2013,2.14806,186452.72117,Unimproved
CUB,Cuba,total,Drinking water,2013,3.07528,347450.00968,Unimproved
CUB,Cuba,rural,Drinking water,2013,7.23768,189491.3947,Unimproved
CUB,Cuba,urban,Drinking water,2013,1.81979,157958.60603,Unimproved
CUB,Cuba,total,Drinking water,2014,93.56367,10559385.49571,At least basic
CUB,Cuba,rural,Drinking water,2014,85.61639,2235799.56165,At least basic
CUB,Cuba,urban,Drinking water,2014,95.9562,8323586.51038,At least basic
CUB,Cuba,total,Hygiene,2014,85.1845,9613730.64971,Basic service
CUB,Cuba,rural,Hygiene,2014,76.09779,1987229.47886,Basic service
CUB,Cuba,urban,Hygiene,2014,87.92005,7626501.69954,Basic service
CUB,Cuba,total,Sanitation,2014,47.7819,5392557.98579,Basic service
CUB,Cuba,rural,Sanitation,2014,28.70341,749565.37636,Basic service
CUB,Cuba,urban,Sanitation,2014,53.52548,4642993.01583,Basic service
CUB,Cuba,total,Hygiene,2014,10.06768,1136215.41938,Limited service
CUB,Cuba,rural,Hygiene,2014,12.22922,319355.7159,Limited service
CUB,Cuba,urban,Hygiene,2014,9.41695,816859.75899,Limited service
CUB,Cuba,total,Sanitation,2014,7.95388,897657.28133,Limited service
CUB,Cuba,rural,Sanitation,2014,8.43238,220204.45773,Limited service
CUB,Cuba,urban,Sanitation,2014,7.80983,677452.87011,Limited service
CUB,Cuba,total,Drinking water,2014,3.05529,344812.89032,Limited service
CUB,Cuba,rural,Drinking water,2014,6.07121,158544.54091,Limited service
CUB,Cuba,urban,Drinking water,2014,2.14734,186268.36117,Limited service
CUB,Cuba,total,Hygiene,2014,4.74783,535828.91715,No handwashing facility
CUB,Cuba,rural,Hygiene,2014,11.67299,304830.31594,No handwashing facility
CUB,Cuba,urban,Hygiene,2014,2.663,230998.54697,No handwashing facility
CUB,Cuba,total,Sanitation,2014,0.6649,75039.09401,Open defecation
CUB,Cuba,rural,Sanitation,2014,1.77349,46313.07853,Open defecation
CUB,Cuba,urban,Sanitation,2014,0.33116,28726.01706,Open defecation
CUB,Cuba,total,Drinking water,2014,0.4052,45730.3392,Surface water
CUB,Cuba,rural,Drinking water,2014,1.51138,39468.38523,Surface water
CUB,Cuba,urban,Drinking water,2014,0.07219,6261.95401,Surface water
CUB,Cuba,total,Sanitation,2014,40.57123,4578778.25733,Safely managed service
CUB,Cuba,rural,Sanitation,2014,54.84704,1432284.17894,Safely managed service
CUB,Cuba,urban,Sanitation,2014,36.2735,3146494.2901,Safely managed service
CUB,Cuba,total,Sanitation,2014,3.02808,341742.44535,Unimproved
CUB,Cuba,rural,Sanitation,2014,6.24368,163048.4233,Unimproved
CUB,Cuba,urban,Sanitation,2014,2.06002,178693.93556,Unimproved
CUB,Cuba,total,Drinking water,2014,2.97584,335846.27477,Unimproved
CUB,Cuba,rural,Drinking water,2014,6.80102,177603.01222,Unimproved
CUB,Cuba,urban,Drinking water,2014,1.82426,158243.17444,Unimproved
CUB,Cuba,total,Drinking water,2015,93.67694,10562135.97987,At least basic
CUB,Cuba,rural,Drinking water,2015,86.04883,2241564.25649,At least basic
CUB,Cuba,urban,Drinking water,2015,95.96886,8320571.54202,At least basic
CUB,Cuba,total,Hygiene,2015,86.35379,9736446.48049,Basic service
CUB,Cuba,rural,Hygiene,2015,77.81159,2026984.97524,Basic service
CUB,Cuba,urban,Hygiene,2015,88.92036,7709461.33658,Basic service
CUB,Cuba,total,Sanitation,2015,48.01711,5413959.81143,Basic service
CUB,Cuba,rural,Sanitation,2015,29.45922,767410.00307,Basic service
CUB,Cuba,urban,Sanitation,2015,53.59296,4646549.65254,Basic service
CUB,Cuba,total,Hygiene,2015,9.58907,1081173.58937,Limited service
CUB,Cuba,rural,Hygiene,2015,12.48889,325334.56011,Limited service
CUB,Cuba,urban,Hygiene,2015,8.71779,755839.01434,Limited service
CUB,Cuba,total,Sanitation,2015,7.51567,847396.77406,Limited service
CUB,Cuba,rural,Sanitation,2015,7.84867,204457.24831,Limited service
CUB,Cuba,urban,Sanitation,2015,7.41562,642939.51213,Limited service
CUB,Cuba,total,Drinking water,2015,3.0631,345366.71025,Limited service
CUB,Cuba,rural,Drinking water,2015,6.14138,159982.39904,Limited service
CUB,Cuba,urban,Drinking water,2015,2.13821,185384.30857,Limited service
CUB,Cuba,total,Hygiene,2015,4.05714,457444.94282,No handwashing facility
CUB,Cuba,rural,Hygiene,2015,9.69951,252671.47688,No handwashing facility
CUB,Cuba,urban,Hygiene,2015,2.36184,204773.64868,No handwashing facility
CUB,Cuba,total,Sanitation,2015,0.59404,66978.11211,Open defecation
CUB,Cuba,rural,Sanitation,2015,1.58467,41280.52476,Open defecation
CUB,Cuba,urban,Sanitation,2015,0.29639,25697.58723,Open defecation
CUB,Cuba,total,Drinking water,2015,0.38331,43218.42125,Surface water
CUB,Cuba,rural,Drinking water,2015,1.44542,37653.0541,Surface water
CUB,Cuba,urban,Drinking water,2015,0.06419,5565.3675,Surface water
CUB,Cuba,total,Sanitation,2015,40.96939,4619325.08742,Safely managed service
CUB,Cuba,rural,Sanitation,2015,55.10232,1435410.44602,Safely managed service
CUB,Cuba,urban,Sanitation,2015,36.72304,3183914.57936,Safely managed service
CUB,Cuba,total,Sanitation,2015,2.9038,327405.29571,Unimproved
CUB,Cuba,rural,Sanitation,2015,6.00512,156432.77397,Unimproved
CUB,Cuba,urban,Sanitation,2015,1.97199,170972.70497,Unimproved
CUB,Cuba,total,Drinking water,2015,2.87665,324343.88863,Unimproved
CUB,Cuba,rural,Drinking water,2015,6.36437,165791.29037,Unimproved
CUB,Cuba,urban,Drinking water,2015,1.82874,158552.78191,Unimproved
CUB,Cuba,total,Drinking water,2016,93.78972,10565986.05571,At least basic
CUB,Cuba,rural,Drinking water,2016,86.48087,2247617.76567,At least basic
CUB,Cuba,urban,Drinking water,2016,95.98153,8318368.50926,At least basic
CUB,Cuba,total,Hygiene,2016,87.52248,9859943.20727,Basic service
CUB,Cuba,rural,Hygiene,2016,79.52539,2066846.55784,Basic service
CUB,Cuba,urban,Hygiene,2016,89.92068,7793096.85491,Basic service
CUB,Cuba,total,Sanitation,2016,48.23405,5433860.57971,Basic service
CUB,Cuba,rural,Sanitation,2016,30.20565,785037.84436,Basic service
CUB,Cuba,urban,Sanitation,2016,53.64046,4648822.96442,Basic service
CUB,Cuba,total,Hygiene,2016,9.10983,1026278.44711,Limited service
CUB,Cuba,rural,Hygiene,2016,12.74857,331332.34605,Limited service
CUB,Cuba,urban,Hygiene,2016,8.01864,694946.11901,Limited service
CUB,Cuba,total,Sanitation,2016,7.07548,797096.51143,Limited service
CUB,Cuba,rural,Sanitation,2016,7.25921,188665.10959,Limited service
CUB,Cuba,urban,Sanitation,2016,7.02039,608431.41782,Limited service
CUB,Cuba,total,Drinking water,2016,3.07099,345966.19108,Limited service
CUB,Cuba,rural,Drinking water,2016,6.21195,161447.18075,Limited service
CUB,Cuba,urban,Drinking water,2016,2.12907,184519.0149,Limited service
CUB,Cuba,total,Hygiene,2016,3.36769,379390.33445,No handwashing facility
CUB,Cuba,rural,Hygiene,2016,7.72604,200797.89746,No handwashing facility
CUB,Cuba,urban,Hygiene,2016,2.06068,178592.0198,No handwashing facility
CUB,Cuba,total,Sanitation,2016,0.52329,58952.31204,Open defecation
CUB,Cuba,rural,Sanitation,2016,1.39586,36277.95903,Open defecation
CUB,Cuba,urban,Sanitation,2016,0.26163,22674.35354,Open defecation
CUB,Cuba,total,Drinking water,2016,0.36147,40721.80054,Surface water
CUB,Cuba,rural,Drinking water,2016,1.37946,35851.858,Surface water
CUB,Cuba,urban,Drinking water,2016,0.05619,4869.94258,Surface water
CUB,Cuba,total,Sanitation,2016,41.3875,4662555.72367,Safely managed service
CUB,Cuba,rural,Sanitation,2016,55.37273,1439124.42942,Safely managed service
CUB,Cuba,urban,Sanitation,2016,37.19357,3223431.37774,Safely managed service
CUB,Cuba,total,Sanitation,2016,2.77967,313146.8394,Unimproved
CUB,Cuba,rural,Sanitation,2016,5.76656,149871.43767,Unimproved
CUB,Cuba,urban,Sanitation,2016,1.88395,163274.97803,Unimproved
CUB,Cuba,total,Drinking water,2016,2.77782,312937.95268,Unimproved
CUB,Cuba,rural,Drinking water,2016,5.92772,154059.99559,Unimproved
CUB,Cuba,urban,Drinking water,2016,1.83321,158877.53326,Unimproved
CUB,Cuba,total,Drinking water,2017,93.90331,10562083.76217,At least basic
CUB,Cuba,rural,Drinking water,2017,86.91251,2250675.49358,At least basic
CUB,Cuba,urban,Drinking water,2017,95.99419,8311409.11092,At least basic
CUB,Cuba,total,Hygiene,2017,88.69195,9975918.64238,Basic service
CUB,Cuba,rural,Hygiene,2017,81.2392,2103760.09328,Basic service
CUB,Cuba,urban,Hygiene,2017,90.92099,7872159.34586,Basic service
CUB,Cuba,total,Sanitation,2017,48.43539,5447929.46675,Basic service
CUB,Cuba,rural,Sanitation,2017,30.94209,801272.56986,Basic service
CUB,Cuba,urban,Sanitation,2017,53.66745,4646657.36172,Basic service
CUB,Cuba,total,Hygiene,2017,8.62921,970598.48973,Limited service
CUB,Cuba,rural,Hygiene,2017,13.00824,336859.85601,Limited service
CUB,Cuba,urban,Hygiene,2017,7.31948,633738.70418,Limited service
CUB,Cuba,total,Sanitation,2017,6.63331,746103.89087,Limited service
CUB,Cuba,rural,Sanitation,2017,6.66398,172569.56705,Limited service
CUB,Cuba,urban,Sanitation,2017,6.62414,573534.3826,Limited service
CUB,Cuba,total,Drinking water,2017,3.07838,346251.09597,Limited service
CUB,Cuba,rural,Drinking water,2017,6.28293,162701.84828,Limited service
CUB,Cuba,urban,Drinking water,2017,2.11994,183549.27055,Limited service
CUB,Cuba,total,Hygiene,2017,2.67884,301311.86994,No handwashing facility
CUB,Cuba,rural,Hygiene,2017,5.75256,148967.55359,No handwashing facility
CUB,Cuba,urban,Hygiene,2017,1.75953,152343.94812,No handwashing facility
CUB,Cuba,total,Sanitation,2017,0.45253,50899.63524,Open defecation
CUB,Cuba,rural,Sanitation,2017,1.20704,31257.36591,Open defecation
CUB,Cuba,urban,Sanitation,2017,0.22686,19642.27229,Open defecation
CUB,Cuba,total,Drinking water,2017,0.33951,38186.94242,Surface water
CUB,Cuba,rural,Drinking water,2017,1.3135,34014.26376,Surface water
CUB,Cuba,urban,Drinking water,2017,0.04819,4172.68032,Surface water
CUB,Cuba,total,Sanitation,2017,41.82362,4704248.90227,Safely managed service
CUB,Cuba,rural,Sanitation,2017,55.65889,1441335.75619,Safely managed service
CUB,Cuba,urban,Sanitation,2017,37.68564,3262913.49779,Safely managed service
CUB,Cuba,total,Sanitation,2017,2.65515,298646.92532,Unimproved
CUB,Cuba,rural,Sanitation,2017,5.52799,143152.22129,Unimproved
CUB,Cuba,urban,Sanitation,2017,1.79591,155494.33688,Unimproved
CUB,Cuba,total,Drinking water,2017,2.6788,301307.19944,Unimproved
CUB,Cuba,rural,Drinking water,2017,5.49106,142195.89437,Unimproved
CUB,Cuba,urban,Drinking water,2017,1.83768,159110.93821,Unimproved
CUB,Cuba,total,Drinking water,2018,94.01754,10555460.59808,At least basic
CUB,Cuba,rural,Drinking water,2018,87.34375,2251794.29265,At least basic
CUB,Cuba,urban,Drinking water,2018,96.00685,8303666.1486,At least basic
CUB,Cuba,total,Hygiene,2018,89.86191,10088903.01371,Basic service
CUB,Cuba,rural,Hygiene,2018,82.953,2138597.17878,Basic service
